<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Luxembourg,Diesel (unit/litre),Total Price,US dollars,1.147,1.174,1.152,1.153,1.219,1.218,1.158,1.118,1.105,1.089,1.043,1.001,0.946,0.958,0.984,0.987,1.043,1.068,1.036,1.02,1.046,1.064,1.039,1.057,1.087,1.088,1.071,1.068,1.07,1.069,1.093,1.143,1.172,1.19,1.208,1.228,1.29,1.26,1.258,1.292,1.314,1.309,1.295,1.289,1.325,1.346,1.31,1.224,1.202,1.223,1.239,1.238,1.275,1.224,1.232,1.219,1.232,1.234,1.228,1.24,1.287,1.211,1.095,0.952,0.942,1.049,1.108,1.144,1.094,1.096,1.118,1.186,1.288,1.34,1.366,1.36,1.424,1.453,1.441,1.445,1.478,1.594,1.59,1.511,1.604,1.695,1.965,1.871,1.883,2.07,1.85,1.806,1.805,1.938,1.799,1.71,1.748,1.67
Luxembourg,Domestic heating oil (unit/litre),Total Price,National currency,0.512,0.567,0.589,0.592,0.634,0.618,0.581,0.513,0.51,0.481,0.49,0.433,0.377,0.373,0.415,0.414,0.469,0.501,0.481,0.459,0.479,0.509,0.499,0.536,0.565,0.561,0.547,0.551,0.513,0.496,0.486,0.503,0.526,0.549,0.576,0.581,0.602,0.593,0.576,0.612,0.669,0.667,0.654,0.665,0.691,0.723,0.688,0.601,0.584,0.622,0.645,0.657,0.665,0.607,0.624,0.612,0.637,0.629,0.629,0.633,0.631,0.572,0.476,0.352,0.338,0.4,0.432,0.428,0.397,0.402,0.405,0.448,0.499,0.575,0.615,0.606,0.631,0.659,0.678,0.668,0.691,0.773,0.789,0.742,0.837,0.92,1.153,1.167,1.258,1.419,1.279,1.215,1.255,1.372,1.197,1.051,1.056,0.98
Luxembourg,Domestic heating oil (unit/litre),Total Price,US dollars,0.596,0.643,0.637,0.64,0.707,0.693,0.64,0.571,0.572,0.54,0.525,0.471,0.409,0.414,0.462,0.469,0.53,0.563,0.531,0.515,0.537,0.561,0.538,0.565,0.6,0.597,0.585,0.59,0.567,0.558,0.56,0.594,0.627,0.645,0.676,0.687,0.734,0.731,0.71,0.751,0.789,0.779,0.764,0.768,0.806,0.83,0.782,0.684,0.666,0.706,0.729,0.738,0.744,0.685,0.699,0.681,0.701,0.695,0.695,0.703,0.7,0.624,0.526,0.383,0.368,0.451,0.496,0.507,0.468,0.473,0.479,0.544,0.607,0.695,0.732,0.725,0.767,0.794,0.802,0.786,0.813,0.897,0.899,0.839,0.948,1.043,1.271,1.261,1.33,1.499,1.302,1.231,1.243,1.35,1.221,1.113,1.137,1.05
Malta,Gasoline (unit/litre),Total Price,National currency,1.42,1.376,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.342,1.319,1.32,1.315,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.368,1.34,1.34,1.34,1.34,1.34,1.339,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.339,1.34
Malta,Gasoline (unit/litre),Total Price,US dollars,1.651,1.563,1.46,1.46,1.506,1.514,1.486,1.503,1.514,1.516,1.447,1.461,1.431,1.464,1.464,1.452,1.447,1.438,1.415,1.435,1.435,1.399,1.369,1.338,1.393,1.395,1.401,1.404,1.448,1.472,1.509,1.547,1.56,1.54,1.538,1.55,1.598,1.617,1.615,1.607,1.546,1.53,1.531,1.571,1.587,1.562,1.546,1.548,1.553,1.543,1.536,1.528,1.521,1.536,1.525,1.569,1.552,1.559,1.558,1.567,1.565,1.538,1.557,1.533,1.538,1.54,1.537,1.585,1.579,1.577,1.586,1.629,1.631,1.621,1.594,1.603,1.628,1.614,1.585,1.577,1.577,1.555,1.528,1.514,1.516,1.519,1.476,1.446,1.416,1.415,1.363,1.357,1.325,1.318,1.366,1.418,1.442,1.43
Malta,Diesel (unit/litre),Total Price,National currency,1.35,1.304,1.279,1.27,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.249,1.22,1.22,1.213,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.14,1.14,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.238,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
Malta,Diesel (unit/litre),Total Price,US dollars,1.57,1.481,1.383,1.373,1.405,1.412,1.385,1.401,1.412,1.414,1.35,1.36,1.324,1.353,1.35,1.315,1.311,1.303,1.283,1.3,1.301,1.256,1.229,1.201,1.254,1.256,1.262,1.264,1.305,1.326,1.359,1.394,1.406,1.387,1.385,1.396,1.439,1.456,1.455,1.448,1.393,1.378,1.379,1.421,1.435,1.413,1.398,1.4,1.405,1.396,1.389,1.382,1.376,1.389,1.379,1.424,1.409,1.415,1.414,1.422,1.421,1.396,1.413,1.392,1.396,1.394,1.388,1.431,1.426,1.424,1.432,1.472,1.473,1.464,1.44,1.447,1.47,1.458,1.431,1.424,1.424,1.404,1.38,1.367,1.37,1.373,1.334,1.307,1.28,1.278,1.232,1.226,1.198,1.191,1.235,1.281,1.303,1.29
Malta,Domestic heating oil (unit/litre),Total Price,National currency,1.05,1.044,1.05,1.038,1,1,1,1,1,1,1,1.004,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,Domestic heating oil (unit/litre),Total Price,US dollars,1.221,1.186,1.136,1.122,1.116,1.122,1.1,1.113,1.122,1.123,1.072,1.093,1.139,1.109,1.113,1.134,1.13,1.123,1.106,1.121,1.121,1.102,1.078,1.054,1.063,1.065,1.069,1.071,1.106,1.124,1.152,1.181,1.191,1.176,1.174,1.183,1.22,1.234,1.233,1.227,1.18,1.168,1.169,1.155,1.167,1.148,1.136,1.138,1.142,1.135,1.13,1.124,1.119,1.129,1.121,1.112,1.101,1.105,1.105,1.111,1.11,1.091,1.104,1.087,1.091,1.126,1.147,1.183,1.178,1.177,1.183,1.217,1.217,1.21,1.19,1.196,1.215,1.205,1.182,1.177,1.177,1.16,1.141,1.13,1.132,1.134,1.102,1.08,1.058,1.057,1.018,1.013,0.99,0.984,1.02,1.059,1.077,1.07
Netherlands,Gasoline (unit/litre),Total Price,National currency,1.476,1.511,1.586,1.616,1.642,1.654,1.664,1.584,1.511,1.484,1.505,1.462,1.433,1.399,1.411,1.468,1.5,1.522,1.482,1.466,1.494,1.516,1.502,1.548,1.569,1.587,1.551,1.579,1.545,1.522,1.513,1.531,1.565,1.536,1.589,1.564,1.59,1.567,1.543,1.609,1.67,1.663,1.663,1.684,1.682,1.666,1.588,1.522,1.551,1.579,1.616,1.704,1.725,1.67,1.672,1.654,1.647,1.644,1.659,1.674,1.703,1.668,1.575,1.469,1.479,1.538,1.563,1.565,1.565,1.563,1.527,1.555,1.621,1.668,1.728,1.745,1.773,1.797,1.833,1.84,1.853,1.931,2.001,1.972,1.99,2.058,2.298,2.096,2.184,2.357,2.223,2.073,1.969,1.997,1.908,1.757,1.823,1.82
Netherlands,Gasoline (unit/litre),Total Price,US dollars,1.716,1.716,1.716,1.748,1.832,1.855,1.831,1.763,1.695,1.667,1.613,1.592,1.555,1.552,1.57,1.665,1.696,1.71,1.639,1.643,1.675,1.67,1.619,1.631,1.668,1.689,1.658,1.692,1.708,1.71,1.743,1.808,1.864,1.806,1.866,1.85,1.939,1.934,1.903,1.974,1.971,1.942,1.943,1.945,1.963,1.913,1.805,1.732,1.771,1.792,1.826,1.915,1.93,1.886,1.875,1.84,1.813,1.817,1.833,1.86,1.891,1.819,1.739,1.597,1.613,1.732,1.793,1.851,1.844,1.84,1.807,1.892,1.973,2.018,2.056,2.087,2.154,2.165,2.167,2.165,2.181,2.24,2.282,2.229,2.253,2.335,2.533,2.264,2.31,2.49,2.263,2.1,1.949,1.965,1.947,1.86,1.963,1.95
Netherlands,Diesel (unit/litre),Total Price,National currency,1.196,1.244,1.287,1.285,1.31,1.302,1.268,1.191,1.193,1.187,1.191,1.123,1.054,1.043,1.092,1.092,1.138,1.171,1.143,1.12,1.152,1.192,1.187,1.236,1.248,1.25,1.228,1.233,1.195,1.163,1.172,1.194,1.221,1.24,1.266,1.265,1.293,1.255,1.258,1.303,1.364,1.366,1.358,1.359,1.383,1.416,1.382,1.305,1.309,1.345,1.365,1.379,1.394,1.337,1.346,1.331,1.365,1.37,1.37,1.393,1.419,1.365,1.276,1.225,1.199,1.202,1.221,1.209,1.166,1.175,1.187,1.235,1.295,1.345,1.394,1.388,1.409,1.446,1.466,1.46,1.491,1.594,1.64,1.605,1.669,1.752,2.132,2.011,1.994,2.15,2.08,1.981,2.001,2.075,1.911,1.75,1.785,1.68
Netherlands,Diesel (unit/litre),Total Price,US dollars,1.391,1.413,1.392,1.39,1.462,1.46,1.395,1.326,1.338,1.333,1.277,1.223,1.143,1.157,1.215,1.238,1.286,1.315,1.264,1.255,1.292,1.313,1.28,1.303,1.327,1.331,1.313,1.321,1.321,1.307,1.35,1.41,1.454,1.458,1.486,1.497,1.577,1.549,1.551,1.599,1.61,1.595,1.587,1.57,1.614,1.626,1.571,1.485,1.495,1.526,1.542,1.549,1.559,1.51,1.509,1.481,1.503,1.514,1.514,1.548,1.575,1.489,1.409,1.332,1.308,1.353,1.401,1.43,1.374,1.383,1.405,1.503,1.576,1.627,1.659,1.66,1.712,1.742,1.734,1.718,1.755,1.849,1.871,1.814,1.889,1.987,2.35,2.172,2.109,2.272,2.118,2.007,1.98,2.042,1.95,1.853,1.922,1.8
Netherlands,Domestic heating oil (unit/litre),Total Price,National currency,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,0.976,0.812,0.825,0.844,0.855,0.896,0.93,0.929,0.929,0.936,0.972,0.947,1.012,1.044,1.027,1.003,1.018,0.988,0.979,0.977,0.983,0.997,1.011,1.047,1.032,1.046,1.038,1.029,1.055,1.11,1.116,1.134,1.124,1.123,1.175,1.114,1.058,1.065,1.106,1.114,1.133,1.12,1.093,1.12,1.051,1.074,1.094,1.099,1.139,1.18,1.111,0.929,0.865,0.879,0.952,0.966,0.974,0.968,0.986,0.992,1.026,1.078,1.124,1.161,1.19,1.265,1.312,1.334,1.313,1.358,1.453,1.423,1.397,1.51,1.604,1.921,1.77,1.896,2.064,1.935,1.882,1.879,1.9,1.902,1.902,1.902,1.9
Netherlands,Domestic heating oil (unit/litre),Total Price,US dollars,1.197,1.169,1.113,1.113,1.148,1.154,1.132,1.145,1.154,1.156,1.103,1.062,0.88,0.915,0.939,0.969,1.013,1.044,1.027,1.041,1.049,1.071,1.021,1.067,1.11,1.094,1.072,1.09,1.092,1.1,1.126,1.16,1.187,1.188,1.229,1.221,1.276,1.28,1.269,1.295,1.311,1.303,1.326,1.298,1.31,1.349,1.265,1.204,1.216,1.255,1.259,1.273,1.253,1.234,1.256,1.169,1.183,1.209,1.214,1.265,1.31,1.211,1.026,0.94,0.958,1.071,1.108,1.152,1.141,1.161,1.174,1.248,1.312,1.359,1.382,1.423,1.538,1.581,1.577,1.545,1.598,1.685,1.623,1.579,1.71,1.819,2.117,1.912,2.006,2.18,1.97,1.906,1.859,1.87,1.941,2.014,2.048,2.04
Poland,Gasoline (unit/litre),Total Price,National currency,4.429,4.373,4.604,4.685,4.784,4.917,5.029,4.87,4.575,4.427,4.402,4.279,4.084,3.956,4.056,4.2,4.442,4.511,4.434,4.347,4.44,4.53,4.493,4.72,4.751,4.756,4.662,4.662,4.583,4.403,4.373,4.471,4.602,4.577,4.706,4.661,4.714,4.64,4.624,4.782,5.052,5.07,5.076,5.088,5.112,5.1,5.05,4.843,4.775,4.758,4.78,5.122,5.235,5.23,5.164,5.112,4.978,4.922,4.914,4.947,4.959,4.897,4.553,4.036,3.949,4.154,4.294,4.437,4.489,4.448,4.447,4.542,4.674,4.777,5.121,5.289,5.297,5.395,5.661,5.737,5.796,5.884,6.011,5.87,5.769,5.441,6.666,6.504,7.1,7.902,7.473,6.813,6.37,6.756,6.587,6.542,6.584,6.71
Poland,Gasoline (unit/litre),Total Price,US dollars,1.206,1.189,1.208,1.255,1.308,1.325,1.332,1.293,1.219,1.171,1.112,1.085,1.009,0.998,1.049,1.105,1.14,1.152,1.115,1.132,1.152,1.16,1.106,1.123,1.154,1.174,1.161,1.178,1.204,1.175,1.188,1.238,1.284,1.262,1.306,1.313,1.379,1.376,1.355,1.4,1.396,1.375,1.37,1.37,1.386,1.361,1.333,1.285,1.27,1.251,1.257,1.343,1.363,1.384,1.36,1.309,1.259,1.264,1.268,1.287,1.295,1.249,1.134,0.965,0.949,1.053,1.105,1.193,1.184,1.152,1.17,1.234,1.253,1.285,1.325,1.385,1.421,1.444,1.466,1.478,1.494,1.486,1.477,1.437,1.435,1.356,1.545,1.514,1.615,1.8,1.595,1.462,1.33,1.382,1.427,1.479,1.511,1.52
Poland,Diesel (unit/litre),Total Price,National currency,4.426,4.415,4.644,4.617,4.665,4.745,4.658,4.465,4.296,4.283,4.313,4.177,3.888,3.692,3.876,3.877,4.092,4.237,4.182,4.118,4.249,4.365,4.356,4.597,4.651,4.627,4.525,4.488,4.392,4.192,4.179,4.291,4.344,4.442,4.577,4.542,4.609,4.53,4.523,4.69,4.987,5.017,5.008,4.992,5.029,5.127,5.277,5.114,5.019,5.001,5.075,5.138,5.174,5.143,5.072,5.026,4.969,4.93,4.954,5.088,5.178,5.096,4.674,4.175,4.04,4.179,4.245,4.369,4.398,4.315,4.37,4.508,4.648,4.764,5.111,5.229,5.231,5.315,5.441,5.446,5.588,5.863,6.007,5.895,5.812,5.484,7.425,7.252,7.287,7.683,7.611,7.323,7.365,7.868,7.816,7.673,7.651,7.43
Poland,Diesel (unit/litre),Total Price,US dollars,1.205,1.2,1.218,1.237,1.276,1.278,1.234,1.185,1.144,1.133,1.089,1.059,0.961,0.932,1.003,1.02,1.05,1.082,1.052,1.073,1.102,1.118,1.073,1.093,1.13,1.142,1.127,1.134,1.154,1.119,1.135,1.188,1.212,1.224,1.27,1.279,1.349,1.344,1.325,1.373,1.378,1.361,1.351,1.344,1.364,1.368,1.393,1.357,1.335,1.314,1.335,1.347,1.347,1.361,1.336,1.287,1.256,1.266,1.278,1.323,1.352,1.3,1.165,0.999,0.971,1.06,1.092,1.174,1.16,1.118,1.149,1.225,1.247,1.281,1.323,1.369,1.403,1.423,1.41,1.403,1.44,1.481,1.476,1.443,1.445,1.366,1.721,1.689,1.657,1.75,1.624,1.571,1.538,1.609,1.694,1.735,1.756,1.68
Poland,Domestic heating oil (unit/litre),Total Price,National currency,2.914,3.097,3.115,3.108,3.217,3.135,2.99,2.76,2.746,2.723,2.72,2.456,2.301,2.278,2.372,2.365,2.662,2.752,2.675,2.597,2.684,2.834,2.804,3.064,3.072,3.051,2.93,2.932,2.805,2.648,2.71,2.744,2.886,2.955,3.037,3.022,3.106,2.984,3.027,3.165,3.436,3.46,3.464,3.508,3.587,3.694,3.578,3.237,3.216,3.324,3.356,3.39,3.442,3.208,3.209,3.219,3.317,3.335,3.3,3.39,3.363,3.177,2.806,2.443,2.426,2.708,2.79,2.702,2.629,2.645,2.672,2.834,3.032,3.167,3.366,3.308,3.364,3.504,3.656,3.59,3.72,4.135,4.214,4.022,4.351,4.775,6.674,6.317,6.717,7.213,7.191,6.986,6.83,7.469,6.839,6.847,6.342,5.93
Poland,Domestic heating oil (unit/litre),Total Price,US dollars,0.793,0.842,0.817,0.833,0.88,0.845,0.792,0.733,0.732,0.72,0.687,0.623,0.568,0.575,0.614,0.623,0.683,0.703,0.673,0.676,0.696,0.726,0.69,0.729,0.746,0.753,0.73,0.741,0.737,0.707,0.736,0.76,0.805,0.814,0.843,0.851,0.909,0.885,0.887,0.927,0.949,0.939,0.935,0.945,0.973,0.985,0.944,0.859,0.855,0.874,0.883,0.889,0.896,0.849,0.845,0.824,0.839,0.856,0.851,0.882,0.878,0.81,0.699,0.584,0.583,0.687,0.718,0.726,0.693,0.685,0.703,0.77,0.813,0.852,0.871,0.866,0.902,0.938,0.947,0.925,0.959,1.044,1.035,0.985,1.082,1.19,1.546,1.471,1.528,1.643,1.534,1.499,1.426,1.528,1.482,1.548,1.455,1.34
Portugal,Gasoline (unit/litre),Total Price,National currency,1.313,1.375,1.443,1.482,1.507,1.528,1.543,1.47,1.402,1.372,1.375,1.349,1.322,1.302,1.357,1.41,1.4,1.414,1.386,1.365,1.374,1.398,1.385,1.423,1.48,1.496,1.471,1.478,1.451,1.435,1.421,1.435,1.462,1.449,1.497,1.488,1.52,1.493,1.468,1.517,1.573,1.583,1.569,1.595,1.598,1.585,1.519,1.431,1.411,1.426,1.468,1.541,1.572,1.519,1.513,1.5,1.488,1.482,1.49,1.5,1.546,1.504,1.387,1.256,1.276,1.352,1.395,1.393,1.389,1.389,1.377,1.401,1.47,1.485,1.552,1.577,1.597,1.629,1.67,1.67,1.673,1.713,1.723,1.666,1.718,1.807,1.974,1.97,1.963,2.14,1.977,1.807,1.701,1.813,1.74,1.606,1.69,1.68
Portugal,Gasoline (unit/litre),Total Price,US dollars,1.527,1.562,1.561,1.603,1.682,1.714,1.698,1.636,1.573,1.541,1.474,1.469,1.434,1.444,1.51,1.599,1.583,1.588,1.533,1.53,1.54,1.54,1.493,1.5,1.573,1.593,1.573,1.584,1.604,1.612,1.637,1.695,1.742,1.703,1.758,1.76,1.854,1.843,1.81,1.861,1.857,1.849,1.833,1.842,1.865,1.82,1.726,1.628,1.611,1.618,1.658,1.731,1.759,1.716,1.697,1.669,1.638,1.638,1.646,1.667,1.716,1.64,1.531,1.366,1.392,1.522,1.6,1.648,1.637,1.635,1.629,1.705,1.789,1.796,1.847,1.886,1.941,1.963,1.975,1.965,1.969,1.987,1.965,1.883,1.945,2.05,2.176,2.128,2.077,2.261,2.013,1.831,1.683,1.784,1.775,1.7,1.82,1.79
Portugal,Diesel (unit/litre),Total Price,National currency,1.138,1.186,1.226,1.227,1.248,1.25,1.233,1.177,1.165,1.153,1.15,1.095,1.041,1.059,1.117,1.129,1.132,1.161,1.145,1.126,1.139,1.173,1.161,1.192,1.274,1.272,1.256,1.246,1.221,1.194,1.194,1.212,1.23,1.252,1.277,1.285,1.328,1.287,1.264,1.301,1.356,1.367,1.358,1.361,1.383,1.421,1.395,1.313,1.328,1.362,1.393,1.382,1.395,1.341,1.345,1.34,1.36,1.366,1.365,1.387,1.433,1.374,1.283,1.204,1.139,1.185,1.23,1.238,1.213,1.204,1.211,1.255,1.289,1.316,1.362,1.361,1.389,1.427,1.454,1.452,1.465,1.522,1.536,1.502,1.563,1.654,1.909,1.905,1.806,2.016,1.932,1.788,1.787,1.892,1.755,1.605,1.625,1.54
Portugal,Diesel (unit/litre),Total Price,US dollars,1.323,1.347,1.326,1.327,1.393,1.402,1.357,1.31,1.307,1.295,1.233,1.192,1.129,1.174,1.243,1.28,1.28,1.304,1.266,1.262,1.277,1.292,1.252,1.256,1.354,1.354,1.343,1.335,1.35,1.342,1.375,1.432,1.465,1.472,1.499,1.52,1.62,1.588,1.559,1.596,1.601,1.596,1.587,1.572,1.614,1.632,1.585,1.494,1.516,1.545,1.574,1.553,1.561,1.515,1.508,1.491,1.497,1.51,1.508,1.541,1.591,1.498,1.416,1.309,1.242,1.334,1.411,1.464,1.429,1.417,1.433,1.527,1.569,1.592,1.621,1.628,1.688,1.719,1.719,1.709,1.724,1.766,1.752,1.697,1.769,1.876,2.104,2.058,1.91,2.13,1.967,1.811,1.769,1.862,1.791,1.699,1.75,1.65
Portugal,Domestic heating oil (unit/litre),Total Price,National currency,1.082,1.055,1.11,1.103,1.136,1.133,1.109,1.05,1.032,1.017,1.002,0.959,0.893,0.877,0.914,0.918,0.962,1.001,0.99,0.97,0.99,1.017,1.008,1.04,1.08,1.079,1.072,1.062,1.04,1.016,1.005,1.017,1.033,1.06,1.087,1.092,1.114,1.099,1.086,1.114,1.167,1.188,1.179,1.18,1.201,1.237,1.219,1.138,1.127,1.169,1.196,1.207,1.229,1.188,1.186,1.185,1.197,1.2,1.193,1.206,1.245,1.185,1.089,0.972,0.94,0.997,1.032,1.034,1.01,1.001,1.006,1.044,1.072,1.109,1.158,1.158,1.182,1.209,1.233,1.23,1.247,1.335,1.365,1.324,1.38,1.457,1.723,1.74,1.815,1.984,1.936,1.821,1.812,1.851,1.741,1.598,1.628,1.55
Portugal,Domestic heating oil (unit/litre),Total Price,US dollars,1.258,1.198,1.2,1.193,1.268,1.27,1.22,1.169,1.158,1.143,1.075,1.044,0.968,0.973,1.017,1.041,1.088,1.124,1.095,1.088,1.11,1.12,1.087,1.096,1.148,1.149,1.146,1.138,1.15,1.142,1.157,1.202,1.231,1.246,1.276,1.292,1.359,1.356,1.338,1.367,1.377,1.387,1.378,1.363,1.401,1.421,1.385,1.295,1.287,1.326,1.351,1.356,1.374,1.342,1.33,1.318,1.318,1.326,1.318,1.34,1.382,1.292,1.202,1.057,1.025,1.122,1.183,1.223,1.19,1.178,1.19,1.27,1.305,1.341,1.377,1.385,1.436,1.457,1.458,1.448,1.468,1.549,1.557,1.496,1.562,1.653,1.899,1.879,1.92,2.096,1.971,1.845,1.794,1.822,1.776,1.691,1.753,1.66
Romania,Gasoline (unit/litre),Total Price,National currency,4.97,5.125,5.466,5.53,5.731,5.77,5.735,5.314,5.122,5.026,5.049,5.003,4.881,4.644,4.692,4.816,4.929,5.019,4.876,4.802,4.883,5.025,4.973,5.127,4.945,4.838,4.689,4.836,4.758,4.598,4.562,4.619,4.667,5.023,5.242,5.176,5.292,5.245,5.226,5.396,5.646,5.757,5.703,5.714,5.8,5.763,5.452,5.076,5.034,5.248,5.443,5.701,5.806,5.598,5.574,5.557,5.471,5.482,5.487,5.44,5.214,5.11,4.775,4.464,4.231,4.318,4.507,4.48,4.437,4.533,4.551,4.745,4.907,5.102,5.378,5.476,5.534,5.666,5.83,5.873,5.987,6.24,6.248,6.046,6.363,6.798,7.796,7.716,7.935,8.492,8.543,8.128,7.635,7.413,7.581,6.688,6.426,6.61
Romania,Gasoline (unit/litre),Total Price,US dollars,1.285,1.314,1.335,1.353,1.438,1.45,1.423,1.338,1.301,1.277,1.221,1.209,1.17,1.15,1.167,1.221,1.238,1.247,1.203,1.207,1.23,1.233,1.192,1.197,1.166,1.141,1.102,1.144,1.154,1.129,1.149,1.192,1.21,1.287,1.328,1.321,1.388,1.392,1.383,1.423,1.439,1.442,1.433,1.422,1.456,1.419,1.329,1.242,1.222,1.255,1.295,1.348,1.364,1.338,1.323,1.307,1.272,1.274,1.272,1.265,1.211,1.166,1.094,1.004,0.953,1.005,1.067,1.096,1.077,1.095,1.105,1.186,1.226,1.266,1.31,1.33,1.366,1.387,1.4,1.404,1.425,1.463,1.441,1.381,1.457,1.559,1.736,1.692,1.696,1.818,1.761,1.683,1.541,1.478,1.573,1.438,1.406,1.44
Romania,Diesel (unit/litre),Total Price,National currency,5.19,5.334,5.532,5.486,5.712,5.622,5.436,5.171,5.115,5.053,5.06,4.856,4.589,4.461,4.587,4.623,4.811,4.972,4.9,4.789,4.862,4.989,4.94,5.108,4.915,4.8,4.708,4.719,4.636,4.493,4.484,4.546,4.641,5.126,5.333,5.28,5.397,5.332,5.326,5.507,5.749,5.831,5.76,5.754,5.887,5.963,5.869,5.466,5.407,5.63,5.782,5.88,5.939,5.717,5.647,5.585,5.665,5.695,5.706,5.595,5.392,5.245,4.931,4.643,4.417,4.467,4.572,4.51,4.335,4.404,4.456,4.71,4.935,5.102,5.339,5.337,5.393,5.544,5.722,5.707,5.81,6.146,6.264,6.029,6.308,6.763,7.997,8.455,8.666,9.007,9.14,8.732,8.737,8.672,8.871,7.868,7.48,7.31
